input_text,target_text
translate question to dbpedia path: What is the total number of other destinations of the airlines whose one of the destinations is Mediterranean Sea? | Entities possibly involved: dbr:Mediterranean_Sea,COUNT >> [VAR1] >> dbp:destinations >> [ANS] [SEP] [VAR1] >> dbp:destinations >> dbr:Mediterranean_Sea
translate question to dbpedia path: Count the total number of academic discipline of the journals whose one of the academic discipline is Neuroimaging ? | Entities possibly involved: dbr:Neuroimaging,COUNT >> [VAR1] >> dbo:academicDiscipline >> [ANS] [SEP] [VAR1] >> dbo:academicDiscipline >> dbr:Neuroimaging
"translate question to dbpedia path: List the award which have been won by both Charles LeMaire and Nick Park ? | Entities possibly involved: dbr:Nick_Park, dbr:Charles_LeMaire",dbr:Charles_LeMaire >> dbo:award >> [ANS] [SEP] dbr:Nick_Park >> dbo:award >> [ANS]
translate question to dbpedia path: What are some cities which have a Ferris wheel? | Entities possibly involved: dbr:Ferris_wheel,[VAR1] >> dbp:buildingType >> dbr:Ferris_wheel [SEP] [VAR1] >> dbp:locationTown >> [ANS]
"translate question to dbpedia path: Name the movie who has screenplay by Akiva Goldsman and is edited by Mark Stevens ? | Entities possibly involved: dbr:Mark_Stevens_(film_editor), dbr:Akiva_Goldsman",[ANS] >> dbp:editing >> dbr:Mark_Stevens_(film_editor) [SEP] [ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Count the movies in Swedish language? | Entities possibly involved: dbr:Swedish_language,COUNT >> [ANS] >> dbp:language >> dbr:Swedish_language [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Give me the total number of television shows whose theme music composer is Julian Gingell and created by  Simon Fuller? | Entities possibly involved: dbr:Simon_Fuller, dbr:Julian_Gingell",COUNT >> [ANS] >> dbp:creator >> dbr:Simon_Fuller [SEP] [ANS] >> dbp:themeMusicComposer >> dbr:Julian_Gingell
"translate question to dbpedia path: Which cloud platform of Google cloud connect also provides services to 21Vianet ? | Entities possibly involved: dbr:21Vianet, dbr:Google_Cloud_Connect",dbr:21Vianet >> dbp:services >> [ANS] [SEP] dbr:Google_Cloud_Connect >> dbo:computingPlatform >> [ANS]
translate question to dbpedia path: Name the office holder whose constituency is Haight-Ashbury? | Entities possibly involved: dbr:Haight-Ashbury,[ANS] >> dbp:constituency >> dbr:Haight-Ashbury [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
"translate question to dbpedia path: Name the loocation of Lekh Castle which is also the location of SamurAbsheron channel ? | Entities possibly involved: dbr:Lekh_Castle, dbr:Samur–Absheron_channel",dbr:Lekh_Castle >> dbo:location >> [ANS] [SEP] dbr:Samur–Absheron_channel >> dbo:sourceCountry >> [ANS]
translate question to dbpedia path: Count the number of families of the Animal kingdom. | Entities possibly involved: dbr:Animal,COUNT >> [VAR1] >> dbo:family >> [ANS] [SEP] [VAR1] >> dbo:kingdom >> dbr:Animal
translate question to dbpedia path: What is the political party of the person succeeded by A.K. Singh? | Entities possibly involved: dbr:A._K._Singh,[VAR1] >> dbp:party >> [ANS] [SEP] [VAR1] >> dbp:successor >> dbr:A._K._Singh [SEP] [VAR1] >> rdf:type >> dbo:Person
translate question to dbpedia path: Who is the head coach of the teams in Middlesbrough FC? | Entities possibly involved: dbr:Middlesbrough_F.C.,[VAR1] >> dbo:manager >> [ANS] [SEP] [VAR1] >> dbp:club >> dbr:Middlesbrough_F.C.
"translate question to dbpedia path: To which uni. did  sidney c patridge and cyril hume both once went? | Entities possibly involved: dbr:Cyril_Hume, dbr:Sidney_Catlin_Partridge",dbr:Cyril_Hume >> dbp:education >> [ANS] [SEP] dbr:Sidney_Catlin_Partridge >> dbp:education >> [ANS]
translate question to dbpedia path: People in the royal Thai army follow which religion? | Entities possibly involved: dbr:Royal_Thai_Army,[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:branch >> dbr:Royal_Thai_Army [SEP] [VAR1] >> rdf:type >> dbo:Person
"translate question to dbpedia path: Was Lucrezia Tornabuoni the mother of Lorenzo de' Medici? | Entities possibly involved: dbr:Lucrezia_Tornabuoni, dbr:Lorenzo_de'_Medici",ASK >> dbr:Lorenzo_de'_Medici >> dbp:mother >> dbr:Lucrezia_Tornabuoni
translate question to dbpedia path: Who are the producers of the movies  which has music by Gary Chang ? | Entities possibly involved: dbr:Gary_Chang,[VAR1] >> dbp:music >> dbr:Gary_Chang [SEP] [VAR1] >> dbp:producer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Film
translate question to dbpedia path: Where was Special 26 recorded ? | Entities possibly involved: dbr:Special_26,dbr:Special_26 >> dbp:recorded >> [ANS]
translate question to dbpedia path: How many movies music composers are associated with Demis Roussos ? | Entities possibly involved: dbr:Demis_Roussos,COUNT >> [ANS] >> dbo:musicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbp:associatedActs >> dbr:Demis_Roussos
translate question to dbpedia path: To which nation did David Animle Hanses owe his allegiance? | Entities possibly involved: dbr:David_Animle_Hansen,dbr:David_Animle_Hansen >> dbp:allegiance >> [ANS]
translate question to dbpedia path: What is the alma mater of the actors of The God Who Wasn't There ? | Entities possibly involved: dbr:The_God_Who_Wasn't_There,[VAR1] >> dbp:almaMater >> [ANS] [SEP] dbr:The_God_Who_Wasn't_There >> dbp:starring >> [VAR1]
translate question to dbpedia path: List some musicians associated with famous guitar players? | Entities possibly involved: dbr:Guitar,[VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbp:notableInstruments >> dbr:Guitar
translate question to dbpedia path: What are the airlines whose hub airport is operated by the Los Angeles World Airports? | Entities possibly involved: dbr:Los_Angeles_World_Airports,[ANS] >> dbo:hubAirport >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Airline [SEP] [VAR1] >> dbo:operator >> dbr:Los_Angeles_World_Airports
translate question to dbpedia path: Which company's cars are assembled in Colombia? | Entities possibly involved: dbr:Colombia,[VAR1] >> dbp:assembly >> dbr:Colombia [SEP] [VAR1] >> dbp:parentCompany >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Automobile
translate question to dbpedia path: Who directed The Haunted House ? | Entities possibly involved: dbr:The_Haunted_House_(1929_film),dbr:The_Haunted_House_(1929_film) >> dbo:director >> [ANS]
translate question to dbpedia path: Count all the different purposes followed by the different NGOs. | Entities possibly involved: dbr:Non-governmental_organization,COUNT >> [VAR1] >> dbp:purpose >> [ANS] [SEP] [VAR1] >> dbp:type >> dbr:Non-governmental_organization
"translate question to dbpedia path: The players born in Bellaire, Ohio have played for which team? | Entities possibly involved: dbr:Bellaire,_Ohio","[VAR1] >> dbo:birthPlace >> dbr:Bellaire,_Ohio [SEP] [VAR1] >> dbo:team >> [ANS]"
"translate question to dbpedia path: What is the common ideology followed by Katyayana and Palang Dharma Party ? | Entities possibly involved: dbr:Palang_Dharma_Party, dbr:Katyayana_(Buddhist)",dbr:Katyayana_(Buddhist) >> dbp:religion >> [ANS] [SEP] dbr:Palang_Dharma_Party >> dbo:ideology >> [ANS]
translate question to dbpedia path: Count the tenants of MasterCard Centre? | Entities possibly involved: dbr:MasterCard_Centre,COUNT >> dbr:MasterCard_Centre >> dbp:tenants >> [ANS]
translate question to dbpedia path: who are starring in the movies written by Mark Sandrich ? | Entities possibly involved: dbr:Mark_Sandrich,[VAR1] >> dbo:starring >> [ANS] [SEP] [VAR1] >> dbo:writer >> dbr:Mark_Sandrich [SEP] [VAR1] >> rdf:type >> dbo:Film
translate question to dbpedia path: Count the number of religions followed by BJP members. | Entities possibly involved: dbr:Bharatiya_Janata_Party,COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:party >> dbr:Bharatiya_Janata_Party
translate question to dbpedia path: What is the mascot of the rival school of Sullivan Central High? | Entities possibly involved: dbr:Sullivan_Central_High_School,[VAR1] >> dbp:mascot >> [ANS] [SEP] dbr:Sullivan_Central_High_School >> dbp:rival >> [VAR1]
"translate question to dbpedia path: What award has been awarded to both Dion Beebe and Charles LeMaire? | Entities possibly involved: dbr:Charles_LeMaire, dbr:Dion_Beebe",dbr:Charles_LeMaire >> dbp:awards >> [ANS] [SEP] dbr:Dion_Beebe >> dbo:award >> [ANS]
translate question to dbpedia path: What is the birth name  of Putri Raemawasti ? | Entities possibly involved: dbr:Putri_Raemawasti,dbr:Putri_Raemawasti >> dbp:birthName >> [ANS]
translate question to dbpedia path: What is the party of the politicians whose children is Sanjay Gandhi ? | Entities possibly involved: dbr:Sanjay_Gandhi,[VAR1] >> dbo:party >> [ANS] [SEP] [VAR1] >> dbp:children >> dbr:Sanjay_Gandhi [SEP] [VAR1] >> rdf:type >> dbo:OfficeHolder
"translate question to dbpedia path: Name the tenants of MAsterCard center wich is also the draft team of Antoine Bibeau? | Entities possibly involved: dbr:Antoine_Bibeau, dbr:MasterCard_Centre",dbr:Antoine_Bibeau >> dbp:draftTeam >> [ANS] [SEP] dbr:MasterCard_Centre >> dbp:tenants >> [ANS]
"translate question to dbpedia path: What is the number of occupation of the people who died in tampa bay, florida? | Entities possibly involved: dbr:Tampa,_Florida","COUNT >> [VAR1] >> dbo:deathPlace >> dbr:Tampa,_Florida [SEP] [VAR1] >> dbo:occupation >> [ANS]"
translate question to dbpedia path: Who was the United States president who also served as a governor of Indiana Territory? | Entities possibly involved: dbr:Indiana_Territory,[ANS] >> dbp:branch >> dbr:Indiana_Territory
"translate question to dbpedia path: List the people who were born in Gelnhausen and graduated from Pepperdine University? | Entities possibly involved: dbr:Pepperdine_University, dbr:Gelnhausen",[ANS] >> dbo:birthPlace >> dbr:Gelnhausen [SEP] [ANS] >> dbp:education >> dbr:Pepperdine_University [SEP] [ANS] >> rdf:type >> dbo:Person
translate question to dbpedia path: Musical artists who are associated with Ren & Angela were born where ? | Entities possibly involved: dbr:René_&_Angela,[VAR1] >> dbp:associatedActs >> dbr:René_&_Angela [SEP] [VAR1] >> dbp:birthPlace >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MusicalArtist
"translate question to dbpedia path: What religion do the Wickramabahu Centeral College and Neungin High School both follow? | Entities possibly involved: dbr:Wickramabahu_Central_College_(National_School), dbr:Neungin_High_School",dbr:Neungin_High_School >> dbp:religiousAffiliation >> [ANS] [SEP] dbr:Wickramabahu_Central_College_(National_School) >> dbp:religiousAffiliation >> [ANS]
translate question to dbpedia path: Who designed the language integrated query? | Entities possibly involved: dbr:Language_Integrated_Query,dbr:Language_Integrated_Query >> dbo:designer >> [ANS]
translate question to dbpedia path: Name the debut team of Dan Otero ? | Entities possibly involved: dbr:Dan_Otero,dbr:Dan_Otero >> dbo:debutTeam >> [ANS]
"translate question to dbpedia path: Who started at the pole position in both 1997 canadian grand prix and the 94 spanish one? | Entities possibly involved: dbr:1997_Canadian_Grand_Prix, dbr:1994_Spanish_Grand_Prix",dbr:1994_Spanish_Grand_Prix >> dbp:poleDriver >> [ANS] [SEP] dbr:1997_Canadian_Grand_Prix >> dbp:poleDriver >> [ANS]
translate question to dbpedia path: Who founded the Not on our Watch NGO? | Entities possibly involved: dbr:Not_on_Our_Watch_(organization),dbr:Not_on_Our_Watch_(organization) >> dbo:foundedBy >> [ANS]
translate question to dbpedia path: What is the name of the artist which worked on the subsequent work of Ella Loves Cole ? | Entities possibly involved: dbr:Ella_Loves_Cole,[VAR1] >> dbp:artist >> [ANS] [SEP] dbr:Ella_Loves_Cole >> dbo:subsequentWork >> [VAR1]
translate question to dbpedia path: Which company owns Sony bank ? | Entities possibly involved: dbr:Sony_Bank,dbr:Sony_Bank >> dbo:owningCompany >> [ANS]
"translate question to dbpedia path: What state was Cyrus Mann born in, and has the famous Downriver ? | Entities possibly involved: dbr:Cyrus_Mann, dbr:Downriver",dbr:Cyrus_Mann >> dbp:birthPlace >> [ANS] [SEP] dbr:Downriver >> dbo:state >> [ANS]
translate question to dbpedia path: Who is a religious figure titled superior general? | Entities possibly involved: dbr:Superior_general,[ANS] >> dbp:title >> dbr:Superior_general [SEP] [ANS] >> rdf:type >> dbo:Religious
"translate question to dbpedia path: List the employments of people who died in Tampa, Florida. | Entities possibly involved: dbr:Tampa,_Florida","[VAR1] >> dbo:deathPlace >> dbr:Tampa,_Florida [SEP] [VAR1] >> dbo:occupation >> [ANS]"
translate question to dbpedia path: What are some famous veterinary physicians known for? | Entities possibly involved: dbr:Veterinary_physician,[VAR1] >> dbp:field >> dbr:Veterinary_physician [SEP] [VAR1] >> dbp:knownFor >> [ANS]
"translate question to dbpedia path: List the movies edited by Julian Doyle in which music was composed by Geoffrey Brugon ? | Entities possibly involved: dbr:Geoffrey_Burgon, dbr:Julian_Doyle_(filmmaker)",[ANS] >> dbp:editing >> dbr:Julian_Doyle_(filmmaker) [SEP] [ANS] >> dbp:music >> dbr:Geoffrey_Burgon [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Name the children of the person who is the star of The Weathered Underground ? | Entities possibly involved: dbr:The_Weathered_Underground,[VAR1] >> dbp:children >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Person [SEP] dbr:The_Weathered_Underground >> dbo:starring >> [VAR1]
"translate question to dbpedia path: Which owner of Chelsea F.C also owns Evraz ? | Entities possibly involved: dbr:Chelsea_F.C., dbr:Evraz",dbr:Chelsea_F.C. >> dbp:owner >> [ANS] [SEP] dbr:Evraz >> dbo:owningCompany >> [ANS]
"translate question to dbpedia path: Did Umkhonto we Sizwe had Nelson Mandela as a commander? | Entities possibly involved: dbr:Nelson_Mandela, dbr:Umkhonto_we_Sizwe",ASK >> dbr:Umkhonto_we_Sizwe >> dbp:notableCommanders >> dbr:Nelson_Mandela
"translate question to dbpedia path: Name the office holder with associate as Marcus Calpurnius Bibulus and has a kid named Augustus? | Entities possibly involved: dbr:Marcus_Calpurnius_Bibulus, dbr:Augustus",[ANS] >> dbo:associate >> dbr:Marcus_Calpurnius_Bibulus [SEP] [ANS] >> dbo:child >> dbr:Augustus [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
translate question to dbpedia path: What are the movies whose screenplay is done by Eric Roth? | Entities possibly involved: dbr:Eric_Roth,[ANS] >> dbp:screenplay >> dbr:Eric_Roth [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: What is the total number of writers whose singles are recorded in Miami? | Entities possibly involved: dbr:Miami,COUNT >> [VAR1] >> dbo:recordedIn >> dbr:Miami [SEP] [VAR1] >> dbp:writer >> [ANS]
translate question to dbpedia path: What religions are followed by members of the societies whose architectural influences can be seen on the Sanggar Agung ? | Entities possibly involved: dbr:Sanggar_Agung,[VAR1] >> dbo:religion >> [ANS] [SEP] dbr:Sanggar_Agung >> dbp:architecturalStyle >> [VAR1]
translate question to dbpedia path: Who is the producer of album which has the song Money? | Entities possibly involved: dbr:Money_(Pink_Floyd_song),[VAR1] >> dbp:producer >> [ANS] [SEP] dbr:Money_(Pink_Floyd_song) >> dbp:album >> [VAR1]
"translate question to dbpedia path: List the Sci-fi TV shows with theme music given by Ron Grainer? | Entities possibly involved: dbr:Science_fiction, dbr:Ron_Grainer",[ANS] >> dbp:genre >> dbr:Science_fiction [SEP] [ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What is the company to which Fusajiro Yamauchi proprietor to ? | Entities possibly involved: dbr:Fusajiro_Yamauchi,[ANS] >> dbo:foundedBy >> dbr:Fusajiro_Yamauchi [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: Who is the writer of mark twain Tonight ? | Entities possibly involved: dbr:Mark_Twain_Tonight,dbr:Mark_Twain_Tonight >> dbp:writer >> [ANS]
translate question to dbpedia path: How many members are there in the European Go Federation? | Entities possibly involved: dbr:European_Go_Federation,COUNT >> dbr:European_Go_Federation >> dbp:membership >> [ANS]
"translate question to dbpedia path: Was Kevin Rudd the PM of Julia Gillard? | Entities possibly involved: dbr:Kevin_Rudd, dbr:Julia_Gillard",ASK >> dbr:Julia_Gillard >> dbo:primeMinister >> dbr:Kevin_Rudd
"translate question to dbpedia path: Daniel L D Granger and Job Durfee have based their political career in which US state? | Entities possibly involved: dbr:Job_Durfee, dbr:Daniel_L._D._Granger",dbr:Daniel_L._D._Granger >> dbp:state >> [ANS] [SEP] dbr:Job_Durfee >> dbp:state >> [ANS]
translate question to dbpedia path: What is the mascot of the handball teams in the Turkish Handball Super League? | Entities possibly involved: dbr:Turkish_Handball_Super_League,[VAR1] >> dbo:league >> dbr:Turkish_Handball_Super_League [SEP] [VAR1] >> dbp:mascot >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:HandballTeam
"translate question to dbpedia path: What city was recorded in Live in detroit which is also the official residence of ken Holland ? | Entities possibly involved: dbr:Live_in_Detroit,_MI, dbr:Ken_Holland","dbr:Ken_Holland >> dbo:residence >> [ANS] [SEP] dbr:Live_in_Detroit,_MI >> dbo:recordedIn >> [ANS]"
translate question to dbpedia path: Marika Gombitov makes songs in which languages? | Entities possibly involved: dbr:Marika_Gombitová,[VAR1] >> dbp:artist >> dbr:Marika_Gombitová [SEP] [VAR1] >> dbp:language >> [ANS]
translate question to dbpedia path: What are some musical artists associated with the ones signed up with EMI? | Entities possibly involved: dbr:EMI,[VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbo:recordLabel >> dbr:EMI [SEP] [VAR1] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: Name the river which flows through the closest city of Mount Raimer ? | Entities possibly involved: dbr:Mount_Raimer,[VAR1] >> dbo:river >> [ANS] [SEP] dbr:Mount_Raimer >> dbp:nearestCity >> [VAR1]
translate question to dbpedia path: Name the scientist whose supervisor also supervised Mary Ainsworth? | Entities possibly involved: dbr:Mary_Ainsworth,[ANS] >> dbp:doctoralAdvisor >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Scientist [SEP] [VAR1] >> dbp:doctoralStudents >> dbr:Mary_Ainsworth
translate question to dbpedia path: What are some relatives of armymen who died in Germany? | Entities possibly involved: dbr:Germany,[VAR1] >> dbo:relation >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Germany [SEP] [VAR1] >> rdf:type >> dbo:MilitaryPerson
"translate question to dbpedia path: Deion sanders and Hinkey haines debuted their career with which common team? | Entities possibly involved: dbr:Deion_Sanders, dbr:Hinkey_Haines",dbr:Deion_Sanders >> dbp:debutteam >> [ANS] [SEP] dbr:Hinkey_Haines >> dbp:debutteam >> [ANS]
"translate question to dbpedia path: Which garrison of East Indies Station is also the route end of Mumbai Vadodara Express ? | Entities possibly involved: dbr:East_Indies_Station, dbr:Mumbai_Vadodara_Expressway",dbr:East_Indies_Station >> dbo:garrison >> [ANS] [SEP] dbr:Mumbai_Vadodara_Expressway >> dbo:routeEnd >> [ANS]
translate question to dbpedia path: To which political party does Virendra Kataria belongs ? | Entities possibly involved: dbr:Virendra_Kataria,dbr:Virendra_Kataria >> dbp:party >> [ANS]
translate question to dbpedia path: Copley Medal has been awarded to which scientists? | Entities possibly involved: dbr:Copley_Medal,[ANS] >> dbp:awards >> dbr:Copley_Medal [SEP] [ANS] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: What is the total number of awards whose presenter's headquarters is Beverly Hills, California? | Entities possibly involved: dbr:Beverly_Hills,_California","COUNT >> [ANS] >> dbo:presenter >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Award [SEP] [VAR1] >> dbp:headquarters >> dbr:Beverly_Hills,_California"
translate question to dbpedia path: Who is the narrator of The Price of Beauty ? | Entities possibly involved: dbr:The_Price_of_Beauty,dbr:The_Price_of_Beauty >> dbo:narrator >> [ANS]
"translate question to dbpedia path: Does Dan River flow into the Jordan Valley? | Entities possibly involved: dbr:Jordan_River, dbr:Dan_River_(Middle_East)",ASK >> dbr:Jordan_River >> dbo:leftTributary >> dbr:Dan_River_(Middle_East)
translate question to dbpedia path: Who is the producer of the device which is the operating system of Now TV  ? | Entities possibly involved: dbr:Now_TV_(UK),[VAR1] >> dbo:manufacturer >> [ANS] [SEP] dbr:Now_TV_(UK) >> dbo:operatingSystem >> [VAR1]
translate question to dbpedia path: How many artists have collaborated with famous guitar players? | Entities possibly involved: dbr:Guitar,COUNT >> [ANS] >> rdf:type >> dbo:Artist [SEP] [VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbp:notableInstruments >> dbr:Guitar
translate question to dbpedia path: How many politicians live in India? | Entities possibly involved: dbr:India,COUNT >> [ANS] >> dbo:residence >> dbr:India [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
translate question to dbpedia path: What is the base currency of the country which operates the Marion Dufresne? | Entities possibly involved: dbr:Marion_Dufresne_(1995),[VAR1] >> dbo:currency >> [ANS] [SEP] dbr:Marion_Dufresne_(1995) >> dbo:operator >> [VAR1]
translate question to dbpedia path: What is the region served by the governor of Stephen L.R. McNichols ? | Entities possibly involved: dbr:Stephen_L.R._McNichols,[VAR1] >> dbo:region >> [ANS] [SEP] dbr:Stephen_L.R._McNichols >> dbp:governor >> [VAR1]
translate question to dbpedia path: Who operates Liverpool Playhouse ? | Entities possibly involved: dbr:Liverpool_Playhouse,dbr:Liverpool_Playhouse >> dbo:operatedBy >> [ANS]
translate question to dbpedia path: Who has composed songs produced by Terry Melcher? | Entities possibly involved: dbr:Terry_Melcher,[VAR1] >> dbo:composer >> [ANS] [SEP] [VAR1] >> dbp:producer >> dbr:Terry_Melcher [SEP] [VAR1] >> rdf:type >> dbo:Song
translate question to dbpedia path: To which series does Lost special belong to ? | Entities possibly involved: dbr:The_Lost_Special,dbr:The_Lost_Special >> dbp:series >> [ANS]
translate question to dbpedia path: How many albums did the maker of The Band produce? | Entities possibly involved: dbr:The_Band,COUNT >> [ANS] >> rdf:type >> dbo:Album [SEP] [VAR1] >> dbo:artist >> dbr:The_Band [SEP] [VAR1] >> dbo:subsequentWork >> [ANS]
"translate question to dbpedia path: List few musical artist whose notable instruments are Ludwig Drums and  Remo? | Entities possibly involved: dbr:Remo, dbr:Ludwig_Drums",[ANS] >> dbo:instrument >> dbr:Remo [SEP] [ANS] >> dbp:notableInstruments >> dbr:Ludwig_Drums [SEP] [ANS] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: How many rivers start in an English speaking country? | Entities possibly involved: dbr:English_language,COUNT >> [ANS] >> dbo:sourceCountry >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:River [SEP] [VAR1] >> dbo:officialLanguage >> dbr:English_language
"translate question to dbpedia path: For a position in which institution were both Jack Ryan and Robert sarvis both appointed? | Entities possibly involved: dbr:Robert_Sarvis, dbr:Jack_Ryan_(politician)",[ANS] >> rdf:type >> dbo:Organisation [SEP] dbr:Jack_Ryan_(politician) >> dbo:nominee >> [ANS] [SEP] dbr:Robert_Sarvis >> dbo:nominee >> [ANS]
translate question to dbpedia path: Where Everybody knows you is the theme album of which show ? | Entities possibly involved: dbr:Where_Everybody_Knows_Your_Name,dbr:Where_Everybody_Knows_Your_Name >> dbo:album >> [ANS]
translate question to dbpedia path: Food in which countries has shallot in it? | Entities possibly involved: dbr:Shallot,[VAR1] >> dbo:country >> [ANS] [SEP] [VAR1] >> dbo:ingredient >> dbr:Shallot [SEP] [VAR1] >> rdf:type >> dbo:Food
"translate question to dbpedia path: Which rivers have source origins asnorth western, Zambia ? | Entities possibly involved: dbr:North-Western_Province,_Zambia","[ANS] >> dbp:sourceRegion >> dbr:North-Western_Province,_Zambia [SEP] [ANS] >> rdf:type >> dbo:River"
"translate question to dbpedia path: Organization holding stocks of  Galician and German wikipedias? | Entities possibly involved: dbr:German_Wikipedia, dbr:Galician_Wikipedia",dbr:Galician_Wikipedia >> dbp:owner >> [ANS] [SEP] dbr:German_Wikipedia >> dbo:owner >> [ANS]
"translate question to dbpedia path: Name the river with Readin, Brekshire in its path and mouth place is Sothend-on-sea ? | Entities possibly involved: dbr:Reading,_Berkshire, dbr:Southend-on-Sea","[ANS] >> dbo:mouthPlace >> dbr:Southend-on-Sea [SEP] [ANS] >> dbp:city >> dbr:Reading,_Berkshire [SEP] [ANS] >> rdf:type >> dbo:River"
"translate question to dbpedia path: Alexander Magleby, a rugby player is alma mater to which university? | Entities possibly involved: dbr:Alexander_Magleby",dbr:Alexander_Magleby >> dbp:university >> [ANS]
"translate question to dbpedia path: Is Amharic the official language of Ethiopia? | Entities possibly involved: dbr:Amharic, dbr:Ethiopia",ASK >> dbr:Ethiopia >> dbo:officialLanguage >> dbr:Amharic
"translate question to dbpedia path: What sport played at Islamic azad uni employes Craig Van Tilbury? | Entities possibly involved: dbr:Craig_Van_Tilbury, dbr:Islamic_Azad_University_Central_Tehran_Branch",dbr:Craig_Van_Tilbury >> dbo:occupation >> [ANS] [SEP] dbr:Islamic_Azad_University_Central_Tehran_Branch >> dbo:sport >> [ANS]
translate question to dbpedia path: List the products of the company which published Tweenies: Game Time. | Entities possibly involved: dbr:Tweenies:_Game_Time,[VAR1] >> dbp:products >> [ANS] [SEP] dbr:Tweenies:_Game_Time >> dbp:publisher >> [VAR1]
translate question to dbpedia path: List the agencies located someplace lead by Alex Chalk. | Entities possibly involved: dbr:Alex_Chalk,[ANS] >> dbo:location >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:GovernmentAgency [SEP] [VAR1] >> dbo:leaderName >> dbr:Alex_Chalk
translate question to dbpedia path: What religion are the characters of Absolutely Fabulous from? | Entities possibly involved: dbr:Absolutely_Fabulous,[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:series >> dbr:Absolutely_Fabulous [SEP] [VAR1] >> rdf:type >> dbo:FictionalCharacter
translate question to dbpedia path: What are the movies whose music composer uses a Hammond organ? | Entities possibly involved: dbr:Hammond_organ,[ANS] >> dbo:musicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:instrument >> dbr:Hammond_organ
"translate question to dbpedia path: Was Love Hurts in Short Cut Draw Blood? | Entities possibly involved: dbr:Short_Cut_Draw_Blood, dbr:Love_Hurts",ASK >> dbr:Love_Hurts >> dbp:album >> dbr:Short_Cut_Draw_Blood
"translate question to dbpedia path: Janaka Thissakuttiarachchi follows what religion, which once employed Atisa Srijnana too? | Entities possibly involved: dbr:Janaka_Thissakuttiarachchi, dbr:Atiśa",dbr:Atiśa >> dbo:occupation >> [ANS] [SEP] dbr:Janaka_Thissakuttiarachchi >> dbp:religion >> [ANS]
"translate question to dbpedia path: Whihc birthpalce of Svetlana Gounkina is also the largest city of Union State ? | Entities possibly involved: dbr:Svetlana_Gounkina, dbr:Union_State",dbr:Svetlana_Gounkina >> dbo:birthPlace >> [ANS] [SEP] dbr:Union_State >> dbp:largestCity >> [ANS]
"translate question to dbpedia path: Name the TV show with artist Christopher Franke and cast member Jason Carter ? | Entities possibly involved: dbr:Christopher_Franke, dbr:Jason_Carter_(actor)",[ANS] >> dbo:starring >> dbr:Jason_Carter_(actor) [SEP] [ANS] >> dbp:artist >> dbr:Christopher_Franke [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Which artist married to Lee Krasner? | Entities possibly involved: dbr:Lee_Krasner,[ANS] >> dbp:spouse >> dbr:Lee_Krasner [SEP] [ANS] >> rdf:type >> dbo:Artist
translate question to dbpedia path: What teams did the ex teamplayers of lighthouse boy club start their career with? | Entities possibly involved: dbr:Lighthouse_Boys_Club,[VAR1] >> dbp:debutteam >> [ANS] [SEP] [VAR1] >> dbp:youthclubs >> dbr:Lighthouse_Boys_Club
