input_text,target_text
"translate question to dbpedia path: Question: Whose theme music was composed by a band which collaborated with Phish? | Entities possibly involved: dbr:Phish | Relations possibly involved: dbp:themeMusicComposer, dbo:musicalBand, dbp:musicgroup, dbp:duplicateMusic, dbo:musicComposer",[ANS] >> dbp:themeMusicComposer >> [VAR1] [SEP] [VAR1] >> dbo:associatedBand >> dbr:Phish
"translate question to dbpedia path: Question: Is morrissey in the smiths? | Entities possibly involved: dbr:The_Smiths, dbr:Morrissey | Relations possibly involved: dbp:normSmith, dbp:collins, dbp:chessington, dbp:romsey, dbp:coachwinsj",ASK >> dbr:Morrissey >> dbo:associatedBand >> dbr:The_Smiths
"translate question to dbpedia path: Question: Where did the beverages sold by Refriango originate? | Entities possibly involved: dbr:Refriango | Relations possibly involved: dbp:beverage, dbp:teaOrigin, dbp:nationalDrinks, dbp:drinkware, dbo:wineProduced",[VAR1] >> dbo:manufacturer >> dbr:Refriango [SEP] [VAR1] >> dbp:origin >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Beverage
"translate question to dbpedia path: Question: What is the radio show created by Timoteo Jeffries, about? | Entities possibly involved: dbr:Timoteo_Jeffries | Relations possibly involved: dbp:radio, dbo:radio, dbp:radioBroadcast, dbp:radioNetwork, dbp:radioCode",[VAR1] >> dbp:creator >> dbr:Timoteo_Jeffries [SEP] [VAR1] >> dbp:format >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:RadioProgram
"translate question to dbpedia path: Question: Where are all the protected areas near Bend, Oregon? | Entities possibly involved: dbr:Bend,_Oregon | Relations possibly involved: dbp:areas, dbp:areaAffected, dbo:area, dbp:area, dbp:areasAffected","[VAR1] >> dbo:location >> [ANS] [SEP] [VAR1] >> dbo:nearestCity >> dbr:Bend,_Oregon [SEP] [VAR1] >> rdf:type >> dbo:ProtectedArea"
"translate question to dbpedia path: Question: Was True Grit a novel of the western genre? | Entities possibly involved: dbr:Western_(genre), dbr:True_Grit_(novel) | Relations possibly involved: dbo:literaryGenre, dbo:genre, dbp:genre, dbo:novel, dbp:novel",ASK >> dbr:True_Grit_(novel) >> dbo:literaryGenre >> dbr:Western_(genre)
"translate question to dbpedia path: Question: which movies have been published by Cinema International Corporation? | Entities possibly involved: dbr:Cinema_International_Corporation | Relations possibly involved: dbp:publish, dbo:film, dbp:film, dbp:producedFiction, dbp:films",[ANS] >> dbo:distributor >> dbr:Cinema_International_Corporation
"translate question to dbpedia path: Question: What is the total number of other destinations of the airlines whose one of the destinations is Mediterranean Sea? | Entities possibly involved: dbr:Mediterranean_Sea | Relations possibly involved: dbp:destinations, dbo:destination, dbp:destination, dbo:numberOfPassengers, dbp:airline",COUNT >> [VAR1] >> dbp:destinations >> [ANS] [SEP] [VAR1] >> dbp:destinations >> dbr:Mediterranean_Sea
"translate question to dbpedia path: Question: Count the total number of academic discipline of the journals whose one of the academic discipline is Neuroimaging ? | Entities possibly involved: dbr:Neuroimaging | Relations possibly involved: dbo:brainInfoNumber, dbp:neuro, dbo:brainInfoType, dbo:discipline, dbp:discipline",COUNT >> [VAR1] >> dbo:academicDiscipline >> [ANS] [SEP] [VAR1] >> dbo:academicDiscipline >> dbr:Neuroimaging
"translate question to dbpedia path: Question: List the award which have been won by both Charles LeMaire and Nick Park ? | Entities possibly involved: dbr:Charles_LeMaire, dbr:Nick_Park | Relations possibly involved: dbp:listWinner, dbo:awardName, dbp:awardName, dbp:award, dbo:award",dbr:Charles_LeMaire >> dbo:award >> [ANS] [SEP] dbr:Nick_Park >> dbo:award >> [ANS]
"translate question to dbpedia path: Question: What are some cities which have a Ferris wheel? | Entities possibly involved: dbr:Ferris_wheel | Relations possibly involved: dbp:wheel, dbp:wheels, dbp:wheelsDriven, dbo:city, dbp:city",[VAR1] >> dbp:buildingType >> dbr:Ferris_wheel [SEP] [VAR1] >> dbp:locationTown >> [ANS]
"translate question to dbpedia path: Question: Count the movies in Swedish language? | Entities possibly involved: dbr:Swedish_language | Relations possibly involved: dbp:languageCount, dbo:numberOfFilms, dbp:showLanguage, dbp:languages, dbo:language",COUNT >> [ANS] >> dbp:language >> dbr:Swedish_language [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Give me the total number of television shows whose theme music composer is Julian Gingell and created by  Simon Fuller? | Entities possibly involved: dbr:Julian_Gingell, dbr:Simon_Fuller | Relations possibly involved: dbp:themeMusicComposer, dbp:themeTune, dbo:musicComposer, dbp:musicComposer, dbp:composersCredits",COUNT >> [ANS] >> dbp:creator >> dbr:Simon_Fuller [SEP] [ANS] >> dbp:themeMusicComposer >> dbr:Julian_Gingell
"translate question to dbpedia path: Question: Count the number of families of the Animal kingdom. | Entities possibly involved: dbr:Animal | Relations possibly involved: dbo:kingdom, dbp:otherKingdom, dbp:originalKingdom, dbp:monarchs, dbp:descendantGroups",COUNT >> [VAR1] >> dbo:family >> [ANS] [SEP] [VAR1] >> dbo:kingdom >> dbr:Animal
"translate question to dbpedia path: Question: What is the political party of the person succeeded by A.K. Singh? | Entities possibly involved: dbr:A._K._Singh | Relations possibly involved: dbp:partyLeader, dbp:partyleader, dbp:leaderParty, dbo:leaderParty, dbp:partysecretary",[VAR1] >> dbp:party >> [ANS] [SEP] [VAR1] >> dbp:successor >> dbr:A._K._Singh [SEP] [VAR1] >> rdf:type >> dbo:Person
"translate question to dbpedia path: Question: Who is the head coach of the teams in Middlesbrough FC? | Entities possibly involved: dbr:Middlesbrough_F.C. | Relations possibly involved: dbp:headCoach, dbp:coachTeam, dbp:teamCoach, dbp:coachingTeam, dbp:headCoaches",[VAR1] >> dbo:manager >> [ANS] [SEP] [VAR1] >> dbp:club >> dbr:Middlesbrough_F.C.
"translate question to dbpedia path: Question: To which uni. did  sidney c patridge and cyril hume both once went? | Entities possibly involved: dbr:Cyril_Hume, dbr:Sidney_Catlin_Partridge | Relations possibly involved: dbp:smythe, dbp:armiger, dbp:bishop, dbp:capAphr, dbp:capDion",dbr:Cyril_Hume >> dbp:education >> [ANS] [SEP] dbr:Sidney_Catlin_Partridge >> dbp:education >> [ANS]
"translate question to dbpedia path: Question: Was Lucrezia Tornabuoni the mother of Lorenzo de' Medici? | Entities possibly involved: dbr:Lucrezia_Tornabuoni, dbr:Lorenzo_de'_Medici | Relations possibly involved: dbp:de, dbp:motherName, dbo:mother, dbp:mother, dbp:momTitle",ASK >> dbr:Lorenzo_de'_Medici >> dbp:mother >> dbr:Lucrezia_Tornabuoni
"translate question to dbpedia path: Question: Who are the producers of the movies  which has music by Gary Chang ? | Entities possibly involved: dbr:Gary_Chang | Relations possibly involved: dbp:musicProducer, dbp:producedMusical, dbp:musicalDirector, dbp:musicDirector, dbo:producer",[VAR1] >> dbp:music >> dbr:Gary_Chang [SEP] [VAR1] >> dbp:producer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Where was Special 26 recorded ? | Entities possibly involved: dbr:Special_26 | Relations possibly involved: dbp:record, dbp:outrightRecord, dbp:recorded, dbp:recording, dbp:recordTime",dbr:Special_26 >> dbp:recorded >> [ANS]
"translate question to dbpedia path: Question: How many movies music composers are associated with Demis Roussos ? | Entities possibly involved: dbr:Demis_Roussos | Relations possibly involved: dbp:musicDirector, dbp:musicalDirector, dbo:musicComposer, dbp:musicComposer, dbo:associatedMusicalArtist",COUNT >> [ANS] >> dbo:musicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbp:associatedActs >> dbr:Demis_Roussos
"translate question to dbpedia path: Question: To which nation did David Animle Hanses owe his allegiance? | Entities possibly involved: dbr:David_Animle_Hansen | Relations possibly involved: dbo:allegiance, dbp:allegiance, dbp:nationtitle, dbo:nation, dbp:nation",dbr:David_Animle_Hansen >> dbp:allegiance >> [ANS]
"translate question to dbpedia path: Question: What is the alma mater of the actors of The God Who Wasn't There ? | Entities possibly involved: dbr:The_God_Who_Wasn't_There | Relations possibly involved: dbp:almaMater, dbo:almaMater, dbo:alumni, dbp:alumni, dbp:alumniName",[VAR1] >> dbp:almaMater >> [ANS] [SEP] dbr:The_God_Who_Wasn't_There >> dbp:starring >> [VAR1]
"translate question to dbpedia path: Question: What are the airlines whose hub airport is operated by the Los Angeles World Airports? | Entities possibly involved: dbr:Los_Angeles_World_Airports | Relations possibly involved: dbo:hubAirport, dbo:airportUsing, dbp:airport, dbp:airportExpress, dbp:airports",[ANS] >> dbo:hubAirport >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Airline [SEP] [VAR1] >> dbo:operator >> dbr:Los_Angeles_World_Airports
"translate question to dbpedia path: Question: Who directed The Haunted House ? | Entities possibly involved: dbr:The_Haunted_House_(1929_film) | Relations possibly involved: dbp:direct, dbp:directToVideo, dbp:directing, dbp:directxVersion, dbp:directedBy",dbr:The_Haunted_House_(1929_film) >> dbo:director >> [ANS]
"translate question to dbpedia path: Question: Count all the different purposes followed by the different NGOs. | Entities possibly involved: dbr:Non-governmental_organization | Relations possibly involved: dbp:count, dbp:minCount, dbp:numberOfEntries, dbp:speciesCount, dbp:countdef",COUNT >> [VAR1] >> dbp:purpose >> [ANS] [SEP] [VAR1] >> dbp:type >> dbr:Non-governmental_organization
"translate question to dbpedia path: Question: What is the common ideology followed by Katyayana and Palang Dharma Party ? | Entities possibly involved: dbr:Katyayana_(Buddhist), dbr:Palang_Dharma_Party | Relations possibly involved: dbo:ideology, dbp:ideology, dbp:ideologySunni, dbp:politicalposition, dbp:politicalAlignment",dbr:Katyayana_(Buddhist) >> dbp:religion >> [ANS] [SEP] dbr:Palang_Dharma_Party >> dbo:ideology >> [ANS]
"translate question to dbpedia path: Question: Count the tenants of MasterCard Centre? | Entities possibly involved: dbr:MasterCard_Centre | Relations possibly involved: dbp:numberOfTenants, dbo:tenant, dbp:tenant, dbp:tenants, dbp:currentTenant",COUNT >> dbr:MasterCard_Centre >> dbp:tenants >> [ANS]
"translate question to dbpedia path: Question: who are starring in the movies written by Mark Sandrich ? | Entities possibly involved: dbr:Mark_Sandrich | Relations possibly involved: dbp:originalStars, dbp:starOfTomorrow, dbp:star, dbp:mainStars, dbp:screenplay",[VAR1] >> dbo:starring >> [ANS] [SEP] [VAR1] >> dbo:writer >> dbr:Mark_Sandrich [SEP] [VAR1] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Count the number of religions followed by BJP members. | Entities possibly involved: dbr:Bharatiya_Janata_Party | Relations possibly involved: dbp:numberOfFollowers, dbp:numberMembers, dbo:numberOfMembers, dbp:membershipCount, dbo:numberOfMembersAsOf",COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:party >> dbr:Bharatiya_Janata_Party
"translate question to dbpedia path: Question: What is the birth name  of Putri Raemawasti ? | Entities possibly involved: dbr:Putri_Raemawasti | Relations possibly involved: dbp:birth, dbp:born, dbp:placeOfBirth, dbp:birthyear, dbp:bornYear",dbr:Putri_Raemawasti >> dbp:birthName >> [ANS]
"translate question to dbpedia path: Question: What is the number of occupation of the people who died in tampa bay, florida? | Entities possibly involved: dbr:Tampa,_Florida | Relations possibly involved: dbo:numberOfPersonInOccupation, dbo:numberOfDeaths, dbo:endOccupation, dbp:totalDeaths, dbo:deaths","COUNT >> [VAR1] >> dbo:deathPlace >> dbr:Tampa,_Florida [SEP] [VAR1] >> dbo:occupation >> [ANS]"
"translate question to dbpedia path: Question: Who was the United States president who also served as a governor of Indiana Territory? | Entities possibly involved: dbr:Indiana_Territory | Relations possibly involved: dbo:governor, dbp:governor, dbp:nameOfGovernor, dbo:governorGeneral, dbp:governorGeneral",[ANS] >> dbp:branch >> dbr:Indiana_Territory
"translate question to dbpedia path: Question: Musical artists who are associated with Ren & Angela were born where ? | Entities possibly involved: dbr:René_&_Angela | Relations possibly involved: dbo:artist, dbp:artist, dbo:associatedMusicalArtist, dbp:artists, dbp:showArtist",[VAR1] >> dbp:associatedActs >> dbr:René_&_Angela [SEP] [VAR1] >> dbp:birthPlace >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MusicalArtist
"translate question to dbpedia path: Question: Who designed the language integrated query? | Entities possibly involved: dbr:Language_Integrated_Query | Relations possibly involved: dbp:query, dbp:sql, dbp:querystring, dbp:joinstatement, dbp:sparql",dbr:Language_Integrated_Query >> dbo:designer >> [ANS]
"translate question to dbpedia path: Question: Name the debut team of Dan Otero ? | Entities possibly involved: dbr:Dan_Otero | Relations possibly involved: dbo:team, dbp:team, dbp:playerTeam, dbp:teams, dbp:teamB",dbr:Dan_Otero >> dbo:debutTeam >> [ANS]
"translate question to dbpedia path: Question: Who started at the pole position in both 1997 canadian grand prix and the 94 spanish one? | Entities possibly involved: dbr:1997_Canadian_Grand_Prix, dbr:1994_Spanish_Grand_Prix | Relations possibly involved: dbo:polePosition, dbp:polePositions, dbp:poleDriverCountryR, dbp:grandPrixFirst, dbp:poleCar",dbr:1994_Spanish_Grand_Prix >> dbp:poleDriver >> [ANS] [SEP] dbr:1997_Canadian_Grand_Prix >> dbp:poleDriver >> [ANS]
"translate question to dbpedia path: Question: Which company owns Sony bank ? | Entities possibly involved: dbr:Sony_Bank | Relations possibly involved: dbp:bankName, dbp:bankOf, dbp:banking, dbo:owningCompany, dbp:bankNameInLocal",dbr:Sony_Bank >> dbo:owningCompany >> [ANS]
"translate question to dbpedia path: Question: List the employments of people who died in Tampa, Florida. | Entities possibly involved: dbr:Tampa,_Florida | Relations possibly involved: dbo:deaths, dbp:deaths, dbp:deathsOfThisYear, dbo:numberOfDeaths, dbp:reportedDeaths","[VAR1] >> dbo:deathPlace >> dbr:Tampa,_Florida [SEP] [VAR1] >> dbo:occupation >> [ANS]"
"translate question to dbpedia path: Question: List the movies edited by Julian Doyle in which music was composed by Geoffrey Brugon ? | Entities possibly involved: dbr:Julian_Doyle_(filmmaker), dbr:Geoffrey_Burgon | Relations possibly involved: dbp:soundtracks, dbp:filmList, dbp:musicCredits, dbp:composedCredits, dbp:composersCredits",[ANS] >> dbp:editing >> dbr:Julian_Doyle_(filmmaker) [SEP] [ANS] >> dbp:music >> dbr:Geoffrey_Burgon [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Did Umkhonto we Sizwe had Nelson Mandela as a commander? | Entities possibly involved: dbr:Nelson_Mandela, dbr:Umkhonto_we_Sizwe | Relations possibly involved: dbp:commander, dbo:commander, dbp:commanderName, dbp:commanderTitle, dbp:currentCommander",ASK >> dbr:Umkhonto_we_Sizwe >> dbp:notableCommanders >> dbr:Nelson_Mandela
"translate question to dbpedia path: Question: What are the movies whose screenplay is done by Eric Roth? | Entities possibly involved: dbr:Eric_Roth | Relations possibly involved: dbp:screenplay, dbp:screenwriter, dbo:film, dbp:film, dbp:films",[ANS] >> dbp:screenplay >> dbr:Eric_Roth [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: What is the total number of writers whose singles are recorded in Miami? | Entities possibly involved: dbr:Miami | Relations possibly involved: dbp:numberFormat, dbp:writerSingle, dbp:outrightRecord, dbp:regularRecord, dbp:recordType",COUNT >> [VAR1] >> dbo:recordedIn >> dbr:Miami [SEP] [VAR1] >> dbp:writer >> [ANS]
"translate question to dbpedia path: Question: What religions are followed by members of the societies whose architectural influences can be seen on the Sanggar Agung ? | Entities possibly involved: dbr:Sanggar_Agung | Relations possibly involved: dbp:religiousAffiliation, dbo:religiousOrder, dbp:religiousOrder, dbp:religions, dbo:religion",[VAR1] >> dbo:religion >> [ANS] [SEP] dbr:Sanggar_Agung >> dbp:architecturalStyle >> [VAR1]
"translate question to dbpedia path: Question: Who is the producer of album which has the song Money? | Entities possibly involved: dbr:Money_(Pink_Floyd_song) | Relations possibly involved: dbp:musicProducer, dbp:studioAlbums, dbp:albumName, dbo:album, dbp:album",[VAR1] >> dbp:producer >> [ANS] [SEP] dbr:Money_(Pink_Floyd_song) >> dbp:album >> [VAR1]
"translate question to dbpedia path: Question: List the Sci-fi TV shows with theme music given by Ron Grainer? | Entities possibly involved: dbr:Ron_Grainer, dbr:Science_fiction | Relations possibly involved: dbp:themeTune, dbp:playlist, dbp:listEpisodes, dbp:themeMusicComposer, dbp:musicCredits",[ANS] >> dbp:genre >> dbr:Science_fiction [SEP] [ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: What is the company to which Fusajiro Yamauchi proprietor to ? | Entities possibly involved: dbr:Fusajiro_Yamauchi | Relations possibly involved: dbo:owningCompany, dbp:company, dbo:company, dbo:distributingCompany, dbp:companyMaking",[ANS] >> dbo:foundedBy >> dbr:Fusajiro_Yamauchi [SEP] [ANS] >> rdf:type >> dbo:Company
"translate question to dbpedia path: Question: How many members are there in the European Go Federation? | Entities possibly involved: dbr:European_Go_Federation | Relations possibly involved: dbo:member, dbp:member, dbp:members, dbp:memberOf, dbp:memberName",COUNT >> dbr:European_Go_Federation >> dbp:membership >> [ANS]
"translate question to dbpedia path: Question: Was Kevin Rudd the PM of Julia Gillard? | Entities possibly involved: dbr:Julia_Gillard, dbr:Kevin_Rudd | Relations possibly involved: dbp:pm, dbp:pmBegin, dbp:pmEnd, dbp:pms, dbp:pmDec",ASK >> dbr:Julia_Gillard >> dbo:primeMinister >> dbr:Kevin_Rudd
"translate question to dbpedia path: Question: Daniel L D Granger and Job Durfee have based their political career in which US state? | Entities possibly involved: dbr:Daniel_L._D._Granger, dbr:Job_Durfee | Relations possibly involved: dbp:careerPosition, dbp:baseCoach, dbp:career, dbp:careerRecord, dbp:careerTitle",dbr:Daniel_L._D._Granger >> dbp:state >> [ANS] [SEP] dbr:Job_Durfee >> dbp:state >> [ANS]
"translate question to dbpedia path: Question: Marika Gombitov makes songs in which languages? | Entities possibly involved: dbr:Marika_Gombitová | Relations possibly involved: dbo:musicFormat, dbp:showLanguage, dbp:producedMusical, dbp:newLanguages, dbp:langContent",[VAR1] >> dbp:artist >> dbr:Marika_Gombitová [SEP] [VAR1] >> dbp:language >> [ANS]
"translate question to dbpedia path: Question: What are some musical artists associated with the ones signed up with EMI? | Entities possibly involved: dbr:EMI | Relations possibly involved: dbp:sign, dbo:particularSign, dbo:signName, dbp:signImg, dbo:signature",[VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbo:recordLabel >> dbr:EMI [SEP] [VAR1] >> rdf:type >> dbo:MusicalArtist
"translate question to dbpedia path: Question: Name the scientist whose supervisor also supervised Mary Ainsworth? | Entities possibly involved: dbr:Mary_Ainsworth | Relations possibly involved: dbp:supervisory, dbp:directorSupervisory, dbp:caseManagementSupervisor, dbp:viceDirectorSupervisory, dbp:supervisoryOrgan",[ANS] >> dbp:doctoralAdvisor >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Scientist [SEP] [VAR1] >> dbp:doctoralStudents >> dbr:Mary_Ainsworth
"translate question to dbpedia path: Question: To which political party does Virendra Kataria belongs ? | Entities possibly involved: dbr:Virendra_Kataria | Relations possibly involved: dbp:memberParty, dbp:party, dbo:party, dbp:parties, dbo:otherParty",dbr:Virendra_Kataria >> dbp:party >> [ANS]
"translate question to dbpedia path: Question: Copley Medal has been awarded to which scientists? | Entities possibly involved: dbr:Copley_Medal | Relations possibly involved: dbp:awardName, dbo:awardName, dbp:previousAwardWinner, dbo:nobelLaureates, dbp:nobelLaureates",[ANS] >> dbp:awards >> dbr:Copley_Medal [SEP] [ANS] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: What is the total number of awards whose presenter's headquarters is Beverly Hills, California? | Entities possibly involved: dbr:Beverly_Hills,_California | Relations possibly involved: dbo:presenter, dbp:presenter, dbp:presenters, dbp:awardOrg, dbp:award10num","COUNT >> [ANS] >> dbo:presenter >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Award [SEP] [VAR1] >> dbp:headquarters >> dbr:Beverly_Hills,_California"
"translate question to dbpedia path: Question: Who is the narrator of The Price of Beauty ? | Entities possibly involved: dbr:The_Price_of_Beauty | Relations possibly involved: dbo:narrator, dbp:narrator, dbp:narrated, dbp:theVoice, dbo:voice",dbr:The_Price_of_Beauty >> dbo:narrator >> [ANS]
"translate question to dbpedia path: Question: Does Dan River flow into the Jordan Valley? | Entities possibly involved: dbr:Jordan_River, dbr:Dan_River_(Middle_East) | Relations possibly involved: dbp:flowDiversion, dbp:flowrate, dbp:massFlow, dbo:inflow, dbp:inflow",ASK >> dbr:Jordan_River >> dbo:leftTributary >> dbr:Dan_River_(Middle_East)
"translate question to dbpedia path: Question: How many artists have collaborated with famous guitar players? | Entities possibly involved: dbr:Guitar | Relations possibly involved: dbo:associatedMusicalArtist, dbo:musicalArtist, dbp:musician, dbp:guitarist, dbp:musicians",COUNT >> [ANS] >> rdf:type >> dbo:Artist [SEP] [VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbp:notableInstruments >> dbr:Guitar
"translate question to dbpedia path: Question: How many politicians live in India? | Entities possibly involved: dbr:India | Relations possibly involved: dbo:politician, dbp:politicalOffice, dbp:political, dbo:politicalLeader, dbp:politicalLeader",COUNT >> [ANS] >> dbo:residence >> dbr:India [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
"translate question to dbpedia path: Question: How many albums did the maker of The Band produce? | Entities possibly involved: dbr:The_Band | Relations possibly involved: dbp:studioAlbums, dbp:musicProducer, dbp:album3Label, dbp:album2Label, dbp:album4Label",COUNT >> [ANS] >> rdf:type >> dbo:Album [SEP] [VAR1] >> dbo:artist >> dbr:The_Band [SEP] [VAR1] >> dbo:subsequentWork >> [ANS]
"translate question to dbpedia path: Question: How many rivers start in an English speaking country? | Entities possibly involved: dbr:English_language | Relations possibly involved: dbp:riverName, dbo:river, dbp:river, dbo:riverMouth, dbp:riverSystem",COUNT >> [ANS] >> dbo:sourceCountry >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:River [SEP] [VAR1] >> dbo:officialLanguage >> dbr:English_language
"translate question to dbpedia path: Question: Where Everybody knows you is the theme album of which show ? | Entities possibly involved: dbr:Where_Everybody_Knows_Your_Name | Relations possibly involved: dbp:themesong, dbp:themeTune, dbp:theme, dbp:albumName, dbp:themes",dbr:Where_Everybody_Knows_Your_Name >> dbo:album >> [ANS]
"translate question to dbpedia path: Question: Food in which countries has shallot in it? | Entities possibly involved: dbr:Shallot | Relations possibly involved: dbp:nationalCuisine, dbo:mouthCountry, dbp:countrybefore, dbp:nationalDishes, dbo:cuisine",[VAR1] >> dbo:country >> [ANS] [SEP] [VAR1] >> dbo:ingredient >> dbr:Shallot [SEP] [VAR1] >> rdf:type >> dbo:Food
"translate question to dbpedia path: Question: Organization holding stocks of  Galician and German wikipedias? | Entities possibly involved: dbr:Galician_Wikipedia, dbr:German_Wikipedia | Relations possibly involved: dbp:organizationName, dbp:affiliatedOrganization, dbp:stock, dbp:organisationposition, dbp:organizations",dbr:Galician_Wikipedia >> dbp:owner >> [ANS] [SEP] dbr:German_Wikipedia >> dbo:owner >> [ANS]
"translate question to dbpedia path: Question: Alexander Magleby, a rugby player is alma mater to which university? | Entities possibly involved: dbr:Alexander_Magleby | Relations possibly involved: dbp:almaMater, dbo:almaMater, dbo:alumni, dbp:alumni, dbo:university",dbr:Alexander_Magleby >> dbp:university >> [ANS]
"translate question to dbpedia path: Question: Is Amharic the official language of Ethiopia? | Entities possibly involved: dbr:Ethiopia, dbr:Amharic | Relations possibly involved: dbo:language, dbp:language, dbp:languages, dbp:language(s), dbo:otherLanguage",ASK >> dbr:Ethiopia >> dbo:officialLanguage >> dbr:Amharic
"translate question to dbpedia path: Question: What are the movies whose music composer uses a Hammond organ? | Entities possibly involved: dbr:Hammond_organ | Relations possibly involved: dbo:musicComposer, dbp:musicComposer, dbp:musicalDirector, dbp:soundtracks, dbp:composer(s)",[ANS] >> dbo:musicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:instrument >> dbr:Hammond_organ
"translate question to dbpedia path: Question: Was Love Hurts in Short Cut Draw Blood? | Entities possibly involved: dbr:Short_Cut_Draw_Blood, dbr:Love_Hurts | Relations possibly involved: dbp:blood, dbo:bloodGroup, dbo:bloodType, dbp:body, dbo:vein",ASK >> dbr:Love_Hurts >> dbp:album >> dbr:Short_Cut_Draw_Blood
"translate question to dbpedia path: Question: Name the TV show with artist Christopher Franke and cast member Jason Carter ? | Entities possibly involved: dbr:Christopher_Franke, dbr:Jason_Carter_(actor) | Relations possibly involved: dbp:originalCastMembers, dbp:showArtist, dbp:formerCast, dbp:castName, dbp:cast",[ANS] >> dbo:starring >> dbr:Jason_Carter_(actor) [SEP] [ANS] >> dbp:artist >> dbr:Christopher_Franke [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: Which artist married to Lee Krasner? | Entities possibly involved: dbr:Lee_Krasner | Relations possibly involved: dbo:artist, dbp:artist, dbp:artistid, dbo:musicalArtist, dbp:artists",[ANS] >> dbp:spouse >> dbr:Lee_Krasner [SEP] [ANS] >> rdf:type >> dbo:Artist
"translate question to dbpedia path: Question: What teams did the ex teamplayers of lighthouse boy club start their career with? | Entities possibly involved: dbr:Lighthouse_Boys_Club | Relations possibly involved: dbp:youthTeams, dbp:clubTeams, dbp:youthTeam, dbp:clubTheyWantToPlayFor, dbp:club1start",[VAR1] >> dbp:debutteam >> [ANS] [SEP] [VAR1] >> dbp:youthclubs >> dbr:Lighthouse_Boys_Club
"translate question to dbpedia path: Question: Who designed the bridge in Oddamavadi? | Entities possibly involved: dbr:Oddamavadi | Relations possibly involved: dbp:bridge, dbp:bridges, dbp:bridgeName, dbp:bridgeNumber, dbp:bridgeSigns",[VAR1] >> dbo:locatedInArea >> dbr:Oddamavadi [SEP] [VAR1] >> dbp:designer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Bridge
"translate question to dbpedia path: Question: List the companies operating in Australia? | Entities possibly involved: dbr:Australia | Relations possibly involved: dbp:lists, dbp:list, dbp:listing, dbp:company, dbo:company",[ANS] >> dbo:regionServed >> dbr:Australia
"translate question to dbpedia path: Question: In which countries is coconut used as a food ingredient? | Entities possibly involved: dbr:Coconut | Relations possibly involved: dbp:nationalCuisine, dbp:countryLabel, dbo:ingredientName, dbo:ingredient, dbp:nationalDishes",[VAR1] >> dbo:ingredient >> dbr:Coconut [SEP] [VAR1] >> dbp:country >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Food
"translate question to dbpedia path: Question: How many people have worked for teams chaired by Patricia Amorim? | Entities possibly involved: dbr:Patrícia_Amorim | Relations possibly involved: dbp:teamMembers, dbp:chairmen, dbp:committeeChairs, dbp:chair, dbp:memberOfTeam",COUNT >> [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:chairman >> dbr:Patrícia_Amorim [SEP] [VAR1] >> dbp:name >> [ANS]
"translate question to dbpedia path: Question: How many kinds of games can be played on the Amiga? | Entities possibly involved: dbr:Amiga | Relations possibly involved: dbp:playType, dbp:plays, dbo:plays, dbp:play, dbo:games",COUNT >> [VAR1] >> dbo:computingPlatform >> dbr:Amiga [SEP] [VAR1] >> dbp:genre >> [ANS]
"translate question to dbpedia path: Question: Is the book The Buddha and his Dhamma a book about Buddhism? | Entities possibly involved: dbr:The_Buddha_and_His_Dhamma, dbr:Buddhism | Relations possibly involved: dbo:book, dbp:book, dbp:books, dbp:bookTitle, dbp:bestBook",ASK >> dbr:The_Buddha_and_His_Dhamma >> dbo:literaryGenre >> dbr:Buddhism
