input_text,target_text
translate question to dbpedia path: Question: How many other home stadium are there of the soccer club whose home stadium is Luzhniki Stadium ? | Entities possibly involved: dbr:Luzhniki_Stadium,COUNT >> [VAR1] >> dbo:homeStadium >> [ANS] [SEP] [VAR1] >> dbo:homeStadium >> dbr:Luzhniki_Stadium
translate question to dbpedia path: Question: Where was  William Anthony  trained ? | Entities possibly involved: dbr:William_Anthony_(artist),dbr:William_Anthony_(artist) >> dbo:training >> [ANS]
translate question to dbpedia path: Question: Give me everything owned by networks which is lead by Steve Burke? | Entities possibly involved: dbr:Steve_Burke_(businessman),COUNT >> [ANS] >> dbo:network >> [VAR1] [SEP] [VAR1] >> dbo:keyPerson >> dbr:Steve_Burke_(businessman)
"translate question to dbpedia path: Question: Who is the narrator of The Incredible Hulk , 1982 TV series ? | Entities possibly involved: dbr:The_Incredible_Hulk_(1982_TV_series)",dbr:The_Incredible_Hulk_(1982_TV_series) >> dbp:narrated >> [ANS]
translate question to dbpedia path: Question: What sports are played in schools where Swahili is the official language? | Entities possibly involved: dbr:Swahili_language,[VAR1] >> dbo:language >> dbr:Swahili_language [SEP] [VAR1] >> dbo:sport >> [ANS]
translate question to dbpedia path: Question: Count all the ethinic group who speaks language which belongs to Anglo-Frisian language family ? | Entities possibly involved: dbr:Anglo-Frisian_languages,COUNT >> [ANS] >> dbp:languages >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:EthnicGroup [SEP] [VAR1] >> dbo:languageFamily >> dbr:Anglo-Frisian_languages
translate question to dbpedia path: Question: How many artists have their works in the Sao Paolo Museum of Art? | Entities possibly involved: dbr:São_Paulo_Museum_of_Art,COUNT >> [ANS] >> rdf:type >> dbo:Artist [SEP] [VAR1] >> dbp:artist >> [ANS] [SEP] [VAR1] >> dbp:museum >> dbr:São_Paulo_Museum_of_Art
"translate question to dbpedia path: Question: VP-8 and VP-10 shares which command structure ? | Entities possibly involved: dbr:VP-10, dbr:VP-8",dbr:VP-10 >> dbo:commandStructure >> [ANS] [SEP] dbr:VP-8 >> dbo:commandStructure >> [ANS]
translate question to dbpedia path: Question: Give me the total number of membership of the organisations which have memebers as  Azerbaijan? | Entities possibly involved: dbr:Azerbaijan,COUNT >> [VAR1] >> dbp:membership >> [ANS] [SEP] [VAR1] >> dbp:membership >> dbr:Azerbaijan
translate question to dbpedia path: Question: What is the content licence of MSX BASIC ? | Entities possibly involved: dbr:MSX_BASIC,dbr:MSX_BASIC >> dbp:license >> [ANS]
translate question to dbpedia path: Question: Which comic characters were created by Paul Dini? | Entities possibly involved: dbr:Paul_Dini,[ANS] >> dbp:creators >> dbr:Paul_Dini [SEP] [ANS] >> rdf:type >> dbo:ComicsCharacter
translate question to dbpedia path: Question: who owns the ship Victoria? | Entities possibly involved: dbr:Victoria_(ship),dbr:Victoria_(ship) >> dbo:owner >> [ANS]
"translate question to dbpedia path: Question: Which city council owns the Ted Williams tunnel and Leonard Memorial ridge? | Entities possibly involved: dbr:Ted_Williams_Tunnel, dbr:Leonard_P._Zakim_Bunker_Hill_Memorial_Bridge",dbr:Leonard_P._Zakim_Bunker_Hill_Memorial_Bridge >> dbp:owner >> [ANS] [SEP] dbr:Ted_Williams_Tunnel >> dbp:owner >> [ANS]
translate question to dbpedia path: Question: How many soccer manager have been in the Spain nation football team? | Entities possibly involved: dbr:Spain_national_football_team,COUNT >> [ANS] >> dbp:nationalteam >> dbr:Spain_national_football_team [SEP] [ANS] >> rdf:type >> dbo:SoccerManager
translate question to dbpedia path: Question: How many bands collaborated with artists who signed up with EMI? | Entities possibly involved: dbr:EMI,COUNT >> [ANS] >> rdf:type >> dbo:Band [SEP] [VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbo:recordLabel >> dbr:EMI
translate question to dbpedia path: Question: What is the purpose of New Zealand Chess Federation ? | Entities possibly involved: dbr:New_Zealand_Chess_Federation,dbr:New_Zealand_Chess_Federation >> dbp:purpose >> [ANS]
translate question to dbpedia path: Question: How many TV shows are of the company which are of company which is a subsidiary of Big  Ticket Entertainment ? | Entities possibly involved: dbr:Big_Ticket_Entertainment,COUNT >> [ANS] >> dbp:company >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbo:subsidiary >> dbr:Big_Ticket_Entertainment
translate question to dbpedia path: Question: Give me a count of royalties buried in Rome ? | Entities possibly involved: dbr:Rome,COUNT >> [ANS] >> dbp:placeOfBurial >> dbr:Rome [SEP] [ANS] >> rdf:type >> dbo:Royalty
translate question to dbpedia path: Question: In how many places are Marjas found? | Entities possibly involved: dbr:Marja',COUNT >> [ANS] >> rdf:type >> dbo:Location [SEP] [VAR1] >> dbo:location >> [ANS] [SEP] [VAR1] >> dbp:title >> dbr:Marja'
translate question to dbpedia path: Question: List the soccer players whose current team has the ground Stoke-on-Trent. | Entities possibly involved: dbr:Stoke-on-Trent,[ANS] >> dbp:currentclub >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:SoccerPlayer [SEP] [VAR1] >> dbp:ground >> dbr:Stoke-on-Trent
translate question to dbpedia path: Question: Which are the countires where Pioneer Corporation has flourished? | Entities possibly involved: dbr:Pioneer_Corporation,dbr:Pioneer_Corporation >> dbp:country >> [ANS]
"translate question to dbpedia path: Question: Is God Save the Queen the national anthem of United Kingdom? | Entities possibly involved: dbr:God_Save_the_Queen, dbr:United_Kingdom",ASK >> dbr:United_Kingdom >> dbp:nationalAnthem >> dbr:God_Save_the_Queen
translate question to dbpedia path: Question: List few Swedish language movies ? | Entities possibly involved: dbr:Swedish_language,[ANS] >> dbp:language >> dbr:Swedish_language [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Was christina crawford trained by Booker T? | Entities possibly involved: dbr:Christina_Crawford_(wrestler), dbr:Booker_T_(wrestler)",ASK >> dbr:Christina_Crawford_(wrestler) >> dbp:trainer >> dbr:Booker_T_(wrestler)
translate question to dbpedia path: Question: What is the currency of Kerguelen Islands ? | Entities possibly involved: dbr:Kerguelen_Islands,dbr:Kerguelen_Islands >> dbo:currency >> [ANS]
translate question to dbpedia path: Question: Who is the leader of Hackweiser ? | Entities possibly involved: dbr:Hackweiser,dbr:Hackweiser >> dbp:leaderName >> [ANS]
translate question to dbpedia path: Question: In which city is the sister station of KTXY located ? | Entities possibly involved: dbr:KTXY,[VAR1] >> dbo:city >> [ANS] [SEP] dbr:KTXY >> dbo:sisterStation >> [VAR1]
translate question to dbpedia path: Question: Where was the successor of Hank Brown born? | Entities possibly involved: dbr:Hank_Brown,[VAR1] >> dbo:birthPlace >> [ANS] [SEP] dbr:Hank_Brown >> dbp:successor >> [VAR1]
translate question to dbpedia path: Question: What is the relegious affiliations of Katyayana ? | Entities possibly involved: dbr:Katyayana_(Buddhist),dbr:Katyayana_(Buddhist) >> dbp:religion >> [ANS]
translate question to dbpedia path: Question: who all have been a manager of english under twenty one football team? | Entities possibly involved: dbr:England_national_under-21_football_team,[ANS] >> dbp:managerclubs >> dbr:England_national_under-21_football_team
translate question to dbpedia path: Question: Whose theme music was composed by a band which collaborated with Phish? | Entities possibly involved: dbr:Phish,[ANS] >> dbp:themeMusicComposer >> [VAR1] [SEP] [VAR1] >> dbo:associatedBand >> dbr:Phish
"translate question to dbpedia path: Question: Is morrissey in the smiths? | Entities possibly involved: dbr:The_Smiths, dbr:Morrissey",ASK >> dbr:Morrissey >> dbo:associatedBand >> dbr:The_Smiths
translate question to dbpedia path: Question: Where did the beverages sold by Refriango originate? | Entities possibly involved: dbr:Refriango,[VAR1] >> dbo:manufacturer >> dbr:Refriango [SEP] [VAR1] >> dbp:origin >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Beverage
"translate question to dbpedia path: Question: What is the radio show created by Timoteo Jeffries, about? | Entities possibly involved: dbr:Timoteo_Jeffries",[VAR1] >> dbp:creator >> dbr:Timoteo_Jeffries [SEP] [VAR1] >> dbp:format >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:RadioProgram
"translate question to dbpedia path: Question: Where are all the protected areas near Bend, Oregon? | Entities possibly involved: dbr:Bend,_Oregon","[VAR1] >> dbo:location >> [ANS] [SEP] [VAR1] >> dbo:nearestCity >> dbr:Bend,_Oregon [SEP] [VAR1] >> rdf:type >> dbo:ProtectedArea"
"translate question to dbpedia path: Question: Was True Grit a novel of the western genre? | Entities possibly involved: dbr:Western_(genre), dbr:True_Grit_(novel)",ASK >> dbr:True_Grit_(novel) >> dbo:literaryGenre >> dbr:Western_(genre)
translate question to dbpedia path: Question: which movies have been published by Cinema International Corporation? | Entities possibly involved: dbr:Cinema_International_Corporation,[ANS] >> dbo:distributor >> dbr:Cinema_International_Corporation
translate question to dbpedia path: Question: What is the total number of other destinations of the airlines whose one of the destinations is Mediterranean Sea? | Entities possibly involved: dbr:Mediterranean_Sea,COUNT >> [VAR1] >> dbp:destinations >> [ANS] [SEP] [VAR1] >> dbp:destinations >> dbr:Mediterranean_Sea
translate question to dbpedia path: Question: Count the total number of academic discipline of the journals whose one of the academic discipline is Neuroimaging ? | Entities possibly involved: dbr:Neuroimaging,COUNT >> [VAR1] >> dbo:academicDiscipline >> [ANS] [SEP] [VAR1] >> dbo:academicDiscipline >> dbr:Neuroimaging
"translate question to dbpedia path: Question: List the award which have been won by both Charles LeMaire and Nick Park ? | Entities possibly involved: dbr:Charles_LeMaire, dbr:Nick_Park",dbr:Charles_LeMaire >> dbo:award >> [ANS] [SEP] dbr:Nick_Park >> dbo:award >> [ANS]
translate question to dbpedia path: Question: What are some cities which have a Ferris wheel? | Entities possibly involved: dbr:Ferris_wheel,[VAR1] >> dbp:buildingType >> dbr:Ferris_wheel [SEP] [VAR1] >> dbp:locationTown >> [ANS]
translate question to dbpedia path: Question: Count the movies in Swedish language? | Entities possibly involved: dbr:Swedish_language,COUNT >> [ANS] >> dbp:language >> dbr:Swedish_language [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Give me the total number of television shows whose theme music composer is Julian Gingell and created by  Simon Fuller? | Entities possibly involved: dbr:Simon_Fuller, dbr:Julian_Gingell",COUNT >> [ANS] >> dbp:creator >> dbr:Simon_Fuller [SEP] [ANS] >> dbp:themeMusicComposer >> dbr:Julian_Gingell
translate question to dbpedia path: Question: Count the number of families of the Animal kingdom. | Entities possibly involved: dbr:Animal,COUNT >> [VAR1] >> dbo:family >> [ANS] [SEP] [VAR1] >> dbo:kingdom >> dbr:Animal
translate question to dbpedia path: Question: What is the political party of the person succeeded by A.K. Singh? | Entities possibly involved: dbr:A._K._Singh,[VAR1] >> dbp:party >> [ANS] [SEP] [VAR1] >> dbp:successor >> dbr:A._K._Singh [SEP] [VAR1] >> rdf:type >> dbo:Person
translate question to dbpedia path: Question: Who is the head coach of the teams in Middlesbrough FC? | Entities possibly involved: dbr:Middlesbrough_F.C.,[VAR1] >> dbo:manager >> [ANS] [SEP] [VAR1] >> dbp:club >> dbr:Middlesbrough_F.C.
"translate question to dbpedia path: Question: To which uni. did  sidney c patridge and cyril hume both once went? | Entities possibly involved: dbr:Sidney_Catlin_Partridge, dbr:Cyril_Hume",dbr:Cyril_Hume >> dbp:education >> [ANS] [SEP] dbr:Sidney_Catlin_Partridge >> dbp:education >> [ANS]
"translate question to dbpedia path: Question: Was Lucrezia Tornabuoni the mother of Lorenzo de' Medici? | Entities possibly involved: dbr:Lorenzo_de'_Medici, dbr:Lucrezia_Tornabuoni",ASK >> dbr:Lorenzo_de'_Medici >> dbp:mother >> dbr:Lucrezia_Tornabuoni
translate question to dbpedia path: Question: Who are the producers of the movies  which has music by Gary Chang ? | Entities possibly involved: dbr:Gary_Chang,[VAR1] >> dbp:music >> dbr:Gary_Chang [SEP] [VAR1] >> dbp:producer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Film
translate question to dbpedia path: Question: Where was Special 26 recorded ? | Entities possibly involved: dbr:Special_26,dbr:Special_26 >> dbp:recorded >> [ANS]
translate question to dbpedia path: Question: How many movies music composers are associated with Demis Roussos ? | Entities possibly involved: dbr:Demis_Roussos,COUNT >> [ANS] >> dbo:musicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbp:associatedActs >> dbr:Demis_Roussos
translate question to dbpedia path: Question: To which nation did David Animle Hanses owe his allegiance? | Entities possibly involved: dbr:David_Animle_Hansen,dbr:David_Animle_Hansen >> dbp:allegiance >> [ANS]
translate question to dbpedia path: Question: What is the alma mater of the actors of The God Who Wasn't There ? | Entities possibly involved: dbr:The_God_Who_Wasn't_There,[VAR1] >> dbp:almaMater >> [ANS] [SEP] dbr:The_God_Who_Wasn't_There >> dbp:starring >> [VAR1]
translate question to dbpedia path: Question: What are the airlines whose hub airport is operated by the Los Angeles World Airports? | Entities possibly involved: dbr:Los_Angeles_World_Airports,[ANS] >> dbo:hubAirport >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Airline [SEP] [VAR1] >> dbo:operator >> dbr:Los_Angeles_World_Airports
translate question to dbpedia path: Question: Who directed The Haunted House ? | Entities possibly involved: dbr:The_Haunted_House_(1929_film),dbr:The_Haunted_House_(1929_film) >> dbo:director >> [ANS]
translate question to dbpedia path: Question: Count all the different purposes followed by the different NGOs. | Entities possibly involved: dbr:Non-governmental_organization,COUNT >> [VAR1] >> dbp:purpose >> [ANS] [SEP] [VAR1] >> dbp:type >> dbr:Non-governmental_organization
"translate question to dbpedia path: Question: What is the common ideology followed by Katyayana and Palang Dharma Party ? | Entities possibly involved: dbr:Katyayana_(Buddhist), dbr:Palang_Dharma_Party",dbr:Katyayana_(Buddhist) >> dbp:religion >> [ANS] [SEP] dbr:Palang_Dharma_Party >> dbo:ideology >> [ANS]
translate question to dbpedia path: Question: Count the tenants of MasterCard Centre? | Entities possibly involved: dbr:MasterCard_Centre,COUNT >> dbr:MasterCard_Centre >> dbp:tenants >> [ANS]
translate question to dbpedia path: Question: who are starring in the movies written by Mark Sandrich ? | Entities possibly involved: dbr:Mark_Sandrich,[VAR1] >> dbo:starring >> [ANS] [SEP] [VAR1] >> dbo:writer >> dbr:Mark_Sandrich [SEP] [VAR1] >> rdf:type >> dbo:Film
translate question to dbpedia path: Question: Count the number of religions followed by BJP members. | Entities possibly involved: dbr:Bharatiya_Janata_Party,COUNT >> [VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:party >> dbr:Bharatiya_Janata_Party
translate question to dbpedia path: Question: What is the birth name  of Putri Raemawasti ? | Entities possibly involved: dbr:Putri_Raemawasti,dbr:Putri_Raemawasti >> dbp:birthName >> [ANS]
"translate question to dbpedia path: Question: What is the number of occupation of the people who died in tampa bay, florida? | Entities possibly involved: dbr:Tampa,_Florida","COUNT >> [VAR1] >> dbo:deathPlace >> dbr:Tampa,_Florida [SEP] [VAR1] >> dbo:occupation >> [ANS]"
translate question to dbpedia path: Question: Who was the United States president who also served as a governor of Indiana Territory? | Entities possibly involved: dbr:Indiana_Territory,[ANS] >> dbp:branch >> dbr:Indiana_Territory
translate question to dbpedia path: Question: Musical artists who are associated with Ren & Angela were born where ? | Entities possibly involved: dbr:René_&_Angela,[VAR1] >> dbp:associatedActs >> dbr:René_&_Angela [SEP] [VAR1] >> dbp:birthPlace >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: Question: Who designed the language integrated query? | Entities possibly involved: dbr:Language_Integrated_Query,dbr:Language_Integrated_Query >> dbo:designer >> [ANS]
translate question to dbpedia path: Question: Name the debut team of Dan Otero ? | Entities possibly involved: dbr:Dan_Otero,dbr:Dan_Otero >> dbo:debutTeam >> [ANS]
"translate question to dbpedia path: Question: Who started at the pole position in both 1997 canadian grand prix and the 94 spanish one? | Entities possibly involved: dbr:1994_Spanish_Grand_Prix, dbr:1997_Canadian_Grand_Prix",dbr:1994_Spanish_Grand_Prix >> dbp:poleDriver >> [ANS] [SEP] dbr:1997_Canadian_Grand_Prix >> dbp:poleDriver >> [ANS]
translate question to dbpedia path: Question: Which company owns Sony bank ? | Entities possibly involved: dbr:Sony_Bank,dbr:Sony_Bank >> dbo:owningCompany >> [ANS]
"translate question to dbpedia path: Question: List the employments of people who died in Tampa, Florida. | Entities possibly involved: dbr:Tampa,_Florida","[VAR1] >> dbo:deathPlace >> dbr:Tampa,_Florida [SEP] [VAR1] >> dbo:occupation >> [ANS]"
"translate question to dbpedia path: Question: List the movies edited by Julian Doyle in which music was composed by Geoffrey Brugon ? | Entities possibly involved: dbr:Julian_Doyle_(filmmaker), dbr:Geoffrey_Burgon",[ANS] >> dbp:editing >> dbr:Julian_Doyle_(filmmaker) [SEP] [ANS] >> dbp:music >> dbr:Geoffrey_Burgon [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Did Umkhonto we Sizwe had Nelson Mandela as a commander? | Entities possibly involved: dbr:Nelson_Mandela, dbr:Umkhonto_we_Sizwe",ASK >> dbr:Umkhonto_we_Sizwe >> dbp:notableCommanders >> dbr:Nelson_Mandela
translate question to dbpedia path: Question: What are the movies whose screenplay is done by Eric Roth? | Entities possibly involved: dbr:Eric_Roth,[ANS] >> dbp:screenplay >> dbr:Eric_Roth [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Question: What is the total number of writers whose singles are recorded in Miami? | Entities possibly involved: dbr:Miami,COUNT >> [VAR1] >> dbo:recordedIn >> dbr:Miami [SEP] [VAR1] >> dbp:writer >> [ANS]
translate question to dbpedia path: Question: What religions are followed by members of the societies whose architectural influences can be seen on the Sanggar Agung ? | Entities possibly involved: dbr:Sanggar_Agung,[VAR1] >> dbo:religion >> [ANS] [SEP] dbr:Sanggar_Agung >> dbp:architecturalStyle >> [VAR1]
translate question to dbpedia path: Question: Who is the producer of album which has the song Money? | Entities possibly involved: dbr:Money_(Pink_Floyd_song),[VAR1] >> dbp:producer >> [ANS] [SEP] dbr:Money_(Pink_Floyd_song) >> dbp:album >> [VAR1]
"translate question to dbpedia path: Question: List the Sci-fi TV shows with theme music given by Ron Grainer? | Entities possibly involved: dbr:Ron_Grainer, dbr:Science_fiction",[ANS] >> dbp:genre >> dbr:Science_fiction [SEP] [ANS] >> dbp:themeMusicComposer >> dbr:Ron_Grainer [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Question: What is the company to which Fusajiro Yamauchi proprietor to ? | Entities possibly involved: dbr:Fusajiro_Yamauchi,[ANS] >> dbo:foundedBy >> dbr:Fusajiro_Yamauchi [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: Question: How many members are there in the European Go Federation? | Entities possibly involved: dbr:European_Go_Federation,COUNT >> dbr:European_Go_Federation >> dbp:membership >> [ANS]
"translate question to dbpedia path: Question: Was Kevin Rudd the PM of Julia Gillard? | Entities possibly involved: dbr:Kevin_Rudd, dbr:Julia_Gillard",ASK >> dbr:Julia_Gillard >> dbo:primeMinister >> dbr:Kevin_Rudd
"translate question to dbpedia path: Question: Daniel L D Granger and Job Durfee have based their political career in which US state? | Entities possibly involved: dbr:Daniel_L._D._Granger, dbr:Job_Durfee",dbr:Daniel_L._D._Granger >> dbp:state >> [ANS] [SEP] dbr:Job_Durfee >> dbp:state >> [ANS]
translate question to dbpedia path: Question: Marika Gombitov makes songs in which languages? | Entities possibly involved: dbr:Marika_Gombitová,[VAR1] >> dbp:artist >> dbr:Marika_Gombitová [SEP] [VAR1] >> dbp:language >> [ANS]
translate question to dbpedia path: Question: What are some musical artists associated with the ones signed up with EMI? | Entities possibly involved: dbr:EMI,[VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbo:recordLabel >> dbr:EMI [SEP] [VAR1] >> rdf:type >> dbo:MusicalArtist
translate question to dbpedia path: Question: Name the scientist whose supervisor also supervised Mary Ainsworth? | Entities possibly involved: dbr:Mary_Ainsworth,[ANS] >> dbp:doctoralAdvisor >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Scientist [SEP] [VAR1] >> dbp:doctoralStudents >> dbr:Mary_Ainsworth
translate question to dbpedia path: Question: To which political party does Virendra Kataria belongs ? | Entities possibly involved: dbr:Virendra_Kataria,dbr:Virendra_Kataria >> dbp:party >> [ANS]
translate question to dbpedia path: Question: Copley Medal has been awarded to which scientists? | Entities possibly involved: dbr:Copley_Medal,[ANS] >> dbp:awards >> dbr:Copley_Medal [SEP] [ANS] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: What is the total number of awards whose presenter's headquarters is Beverly Hills, California? | Entities possibly involved: dbr:Beverly_Hills,_California","COUNT >> [ANS] >> dbo:presenter >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Award [SEP] [VAR1] >> dbp:headquarters >> dbr:Beverly_Hills,_California"
translate question to dbpedia path: Question: Who is the narrator of The Price of Beauty ? | Entities possibly involved: dbr:The_Price_of_Beauty,dbr:The_Price_of_Beauty >> dbo:narrator >> [ANS]
"translate question to dbpedia path: Question: Does Dan River flow into the Jordan Valley? | Entities possibly involved: dbr:Dan_River_(Middle_East), dbr:Jordan_River",ASK >> dbr:Jordan_River >> dbo:leftTributary >> dbr:Dan_River_(Middle_East)
translate question to dbpedia path: Question: How many artists have collaborated with famous guitar players? | Entities possibly involved: dbr:Guitar,COUNT >> [ANS] >> rdf:type >> dbo:Artist [SEP] [VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbp:notableInstruments >> dbr:Guitar
translate question to dbpedia path: Question: How many politicians live in India? | Entities possibly involved: dbr:India,COUNT >> [ANS] >> dbo:residence >> dbr:India [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
translate question to dbpedia path: Question: How many albums did the maker of The Band produce? | Entities possibly involved: dbr:The_Band,COUNT >> [ANS] >> rdf:type >> dbo:Album [SEP] [VAR1] >> dbo:artist >> dbr:The_Band [SEP] [VAR1] >> dbo:subsequentWork >> [ANS]
translate question to dbpedia path: Question: How many rivers start in an English speaking country? | Entities possibly involved: dbr:English_language,COUNT >> [ANS] >> dbo:sourceCountry >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:River [SEP] [VAR1] >> dbo:officialLanguage >> dbr:English_language
translate question to dbpedia path: Question: Where Everybody knows you is the theme album of which show ? | Entities possibly involved: dbr:Where_Everybody_Knows_Your_Name,dbr:Where_Everybody_Knows_Your_Name >> dbo:album >> [ANS]
translate question to dbpedia path: Question: Food in which countries has shallot in it? | Entities possibly involved: dbr:Shallot,[VAR1] >> dbo:country >> [ANS] [SEP] [VAR1] >> dbo:ingredient >> dbr:Shallot [SEP] [VAR1] >> rdf:type >> dbo:Food
"translate question to dbpedia path: Question: Organization holding stocks of  Galician and German wikipedias? | Entities possibly involved: dbr:German_Wikipedia, dbr:Galician_Wikipedia",dbr:Galician_Wikipedia >> dbp:owner >> [ANS] [SEP] dbr:German_Wikipedia >> dbo:owner >> [ANS]
"translate question to dbpedia path: Question: Alexander Magleby, a rugby player is alma mater to which university? | Entities possibly involved: dbr:Alexander_Magleby",dbr:Alexander_Magleby >> dbp:university >> [ANS]
"translate question to dbpedia path: Question: Is Amharic the official language of Ethiopia? | Entities possibly involved: dbr:Amharic, dbr:Ethiopia",ASK >> dbr:Ethiopia >> dbo:officialLanguage >> dbr:Amharic
translate question to dbpedia path: Question: What are the movies whose music composer uses a Hammond organ? | Entities possibly involved: dbr:Hammond_organ,[ANS] >> dbo:musicComposer >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Film [SEP] [VAR1] >> dbo:instrument >> dbr:Hammond_organ
"translate question to dbpedia path: Question: Was Love Hurts in Short Cut Draw Blood? | Entities possibly involved: dbr:Short_Cut_Draw_Blood, dbr:Love_Hurts",ASK >> dbr:Love_Hurts >> dbp:album >> dbr:Short_Cut_Draw_Blood
"translate question to dbpedia path: Question: Name the TV show with artist Christopher Franke and cast member Jason Carter ? | Entities possibly involved: dbr:Christopher_Franke, dbr:Jason_Carter_(actor)",[ANS] >> dbo:starring >> dbr:Jason_Carter_(actor) [SEP] [ANS] >> dbp:artist >> dbr:Christopher_Franke [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Question: Which artist married to Lee Krasner? | Entities possibly involved: dbr:Lee_Krasner,[ANS] >> dbp:spouse >> dbr:Lee_Krasner [SEP] [ANS] >> rdf:type >> dbo:Artist
translate question to dbpedia path: Question: What teams did the ex teamplayers of lighthouse boy club start their career with? | Entities possibly involved: dbr:Lighthouse_Boys_Club,[VAR1] >> dbp:debutteam >> [ANS] [SEP] [VAR1] >> dbp:youthclubs >> dbr:Lighthouse_Boys_Club
translate question to dbpedia path: Question: Who designed the bridge in Oddamavadi? | Entities possibly involved: dbr:Oddamavadi,[VAR1] >> dbo:locatedInArea >> dbr:Oddamavadi [SEP] [VAR1] >> dbp:designer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Bridge
translate question to dbpedia path: Question: List the companies operating in Australia? | Entities possibly involved: dbr:Australia,[ANS] >> dbo:regionServed >> dbr:Australia
translate question to dbpedia path: Question: In which countries is coconut used as a food ingredient? | Entities possibly involved: dbr:Coconut,[VAR1] >> dbo:ingredient >> dbr:Coconut [SEP] [VAR1] >> dbp:country >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Food
translate question to dbpedia path: Question: How many people have worked for teams chaired by Patricia Amorim? | Entities possibly involved: dbr:Patrícia_Amorim,COUNT >> [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:chairman >> dbr:Patrícia_Amorim [SEP] [VAR1] >> dbp:name >> [ANS]
translate question to dbpedia path: Question: How many kinds of games can be played on the Amiga? | Entities possibly involved: dbr:Amiga,COUNT >> [VAR1] >> dbo:computingPlatform >> dbr:Amiga [SEP] [VAR1] >> dbp:genre >> [ANS]
"translate question to dbpedia path: Question: Is the book The Buddha and his Dhamma a book about Buddhism? | Entities possibly involved: dbr:Buddhism, dbr:The_Buddha_and_His_Dhamma",ASK >> dbr:The_Buddha_and_His_Dhamma >> dbo:literaryGenre >> dbr:Buddhism
translate question to dbpedia path: Question: How many relatives are there of people fought in the Battle of the Bulge? | Entities possibly involved: dbr:Battle_of_the_Bulge,COUNT >> [VAR1] >> dbo:relation >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:Battle_of_the_Bulge
translate question to dbpedia path: Question: How many genres of games can I find on the commodore CDTV? | Entities possibly involved: dbr:Commodore_CDTV,COUNT >> [VAR1] >> dbo:computingPlatform >> dbr:Commodore_CDTV [SEP] [VAR1] >> dbo:genre >> [ANS]
"translate question to dbpedia path: Question: Does Jevan Snead play as Quarterback? | Entities possibly involved: dbr:Jevan_Snead, dbr:Quarterback",ASK >> dbr:Jevan_Snead >> dbp:position >> dbr:Quarterback
translate question to dbpedia path: Question: Directors of which movies are buried in Ronda? | Entities possibly involved: dbr:Ronda,[ANS] >> dbp:director >> [VAR1] [SEP] [VAR1] >> dbo:restingPlace >> dbr:Ronda
translate question to dbpedia path: Question: List the debut team of the baseball player who born in Houston. | Entities possibly involved: dbr:Houston,[VAR1] >> dbo:debutTeam >> [ANS] [SEP] [VAR1] >> dbp:birthPlace >> dbr:Houston [SEP] [VAR1] >> rdf:type >> dbo:BaseballPlayer
"translate question to dbpedia path: Question: Does Cascade Airways have a hub in Seattle? | Entities possibly involved: dbr:Cascade_Airways, dbr:Seattle",ASK >> dbr:Cascade_Airways >> dbo:hubAirport >> dbr:Seattle
translate question to dbpedia path: Question: Who edited  British Gazette ? | Entities possibly involved: dbr:British_Gazette,dbr:British_Gazette >> dbp:editor >> [ANS]
